Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6NQI1NOzJci3EKqZhn3sxB,"Wish I Was a Single Girl Again","Folksongs & Ballads","Tia Blake",1972,155480,47,false,sjengelbretson2005,2025-08-03T05:04:28Z,"folk","Caravage",0.629,0.0301,9,-24.4,1,0.0403,0.966,0.00000681,0.108,0.581,115.941,4
spotify:track:43sdRsmJFcSnlTWTVRhYtz,"Magnolia","Naturally","J.J. Cale",1972,203960,62,false,sjengelbretson2005,2025-08-03T05:04:42Z,"blues,blues rock,roots rock","Universal International Music B.V.",0.707,0.175,0,-20.196,1,0.0455,0.302,0.254,0.109,0.442,74.233,4
spotify:track:3ORn0rgu27z7hlnNgvYWse,"Don't Think Twice, It's All Right","The First 10 Years","Joan Baez",1970,189800,57,false,sjengelbretson2005,2025-08-03T05:04:53Z,"folk,folk rock,singer-songwriter","Vanguard Records",0.564,0.0561,2,-22.377,1,0.0325,0.89,0.000885,0.696,0.466,105.159,4
spotify:track:4dAN7KcWCWx5jV6dpwtfvN,"Just a Song Before I Go","CSN","Crosby, Stills & Nash",1977-06-17,133960,56,false,sjengelbretson2005,2025-08-03T05:05:02Z,"folk rock,yacht rock","Atlantic Records",0.671,0.233,11,-18.003,0,0.0378,0.875,0.00016,0.12,0.486,108.065,4
spotify:track:1Ee7wG0oc25VHelNC2JIU0,"Feminine Energy","CDMUSIC002","Club Cab",2020-07-31,234721,40,false,sjengelbretson2005,2025-08-03T05:05:12Z,"miami bass,breakbeat,footwork,g-house,acid techno","Club Designs",0.738,0.805,1,-5.742,1,0.0518,0.000461,0.00000695,0.11,0.301,149.994,4
spotify:track:0wFU2pYHZi45Ws1VD6aSJX,"jellyous","bomb","ILLIT",2025-06-16,163243,73,false,sjengelbretson2005,2025-08-03T05:05:18Z,"k-pop","BELIFT LAB",0.633,0.861,8,-3.939,1,0.169,0.0472,0,0.0676,0.44,162.065,4
spotify:track:21LtZQQMQYwVIxc9O9Ygq8,"Cherish (My Love)","Cherish (My Love) (Remixes)","ILLIT",2024-10-28,176854,74,false,sjengelbretson2005,2025-08-03T05:05:23Z,"k-pop","BELIFT LAB",0.714,0.821,4,-3.835,1,0.065,0.236,0,0.164,0.303,142.97,4
spotify:track:6ca3Dk8HD3Chxo2WOPDsca,"Gentle Earthquakes","Infections of a Different Kind (Step I)","AURORA",2018-09-28,227328,39,false,sjengelbretson2005,2025-08-03T05:05:29Z,"norwegian pop,art pop","Glassnote Entertainment Group LLC",0.631,0.486,1,-11.987,1,0.142,0.212,0.0012,0.233,0.233,118.038,4
spotify:track:62ihAEgqfEy2FExl6ZfC6X,"Amants Ennemis","Deux Paradis","Domenique Dumont",2025-06-20,214943,38,false,sjengelbretson2005,2025-08-03T05:05:34Z,"","Antinote",0.772,0.645,1,-8.823,0,0.0714,0.0977,0.837,0.38,0.965,143.993,4
spotify:track:0wtbc9t9qvEX5ELtUHJNJX,"go! - George Daniel Remix","go! (George Daniel Remixes)","salute;なかむらみなみ;George Daniel",2024-09-19,221622,30,false,sjengelbretson2005,2025-08-03T05:05:39Z,"uk garage,stutter house,uk funky,j-rap","Ninja Tune",0.911,0.802,1,-3.993,1,0.164,0.00755,0.758,0.0757,0.244,127.993,4
spotify:track:7FQwppjp1KRCMpne4Rqr8f,"Doormouse Megamix","Skelechairs","Venetian Snares;Doormouse",2004-01-01,265506,13,true,sjengelbretson2005,2025-08-03T05:05:44Z,"breakcore,idm,speedcore,glitch,hardcore techno,jungle,breakbeat,gabber","Addict Records",0.505,0.972,1,-0.93,0,0.445,0.00728,0.000698,0.288,0.328,99.948,3
spotify:track:1X68LXn9avXMQUhLNGHalJ,"MONEY","ANASTASIA","Mary Rose Brown;Thnit",2025-06-13,202224,15,false,sjengelbretson2005,2025-08-03T05:05:50Z,"","intricate souls",0.584,0.674,9,-8.398,1,0.303,0.0774,0.0219,0.191,0.304,114.886,4
spotify:track:0RWodK2xGmVLRutQPp2iau,"No Sex With Cops","Amore Hardcore","Brutalismus 3000",2020-09-25,396000,42,true,sjengelbretson2005,2025-08-03T05:05:55Z,"techno,hard techno,tekno,gabber,acid techno","Brutalismus Records",0.658,0.842,6,-6.827,0,0.0875,0.000389,0.811,0.0998,0.612,160,4
spotify:track:1AERGCdmR0WBkIycjymO2F,"Punto Final","Antología Imperial (Vol. 7)","Koli Arce;Koli Arce Y Su Quinteto Imperial;Quinteto Imperial",2021-03-05,282168,17,false,sjengelbretson2005,2025-08-03T05:06:00Z,"guaracha,cumbia,chamamé,cuarteto","Koli Arce",0.615,0.608,6,-5.454,0,0.253,0.514,0,0.0399,0.961,141.773,4
spotify:track:34ayIgjQsK3f7fJis67UWg,"El Embrujo","Sin Fronteras","Los Palmeras",2009-12-01,236973,62,false,sjengelbretson2005,2025-08-03T05:06:06Z,"cumbia,cuarteto","Leader Music",0.825,0.774,0,-3.581,0,0.0504,0.153,0.0000488,0.0254,0.807,99.977,4
spotify:track:26UQr9glXkYsjeFBog6UPj,"Tengo la Primicia","Eres","Grupo uno",2002-04-22,178453,52,false,sjengelbretson2005,2025-08-03T05:06:11Z,"cumbia,cuarteto","Magenta",0.692,0.642,4,-5.468,1,0.0358,0.155,0.0000021,0.196,0.97,156.04,4
spotify:track:6vc2Jq2vaGu8z326kSrw92,"Your Love Is My Drug","Animal (Expanded Edition)","Kesha",2010-01-01,187133,76,false,sjengelbretson2005,2025-08-03T05:06:17Z,"","RCA Records Label",0.826,0.612,1,-3.891,1,0.0982,0.00681,0,0.0889,0.756,120.057,4
spotify:track:50Z0VBnnFU4h2xZkod0m7e,"Wamp Wamp (What It Do) (feat. Slim Thug)","Hell Hath No Fury","Clipse;Slim Thug",2006-11-27,240689,40,true,sjengelbretson2005,2025-08-03T05:06:22Z,"southern hip hop,crunk","Arista",0.506,0.894,2,-4.447,1,0.285,0.291,0.000427,0.0549,0.8,86.902,4
spotify:track:6cAldqwmbUwpM8D17FWtPL,"Mr. Me Too","Hell Hath No Fury","Clipse",2006-11-27,221209,51,true,sjengelbretson2005,2025-08-03T05:06:28Z,"","Arista",0.683,0.581,7,-7.077,1,0.316,0.337,0,0.208,0.708,90.984,4
spotify:track:2p6yof8qYnSFB3gjnerrWs,"Angel of Darkness - Video Mix","Angel of Darkness","Alex C.;Yasmin K.",2003-01-01,215106,63,false,sjengelbretson2005,2025-08-03T05:06:34Z,"nightcore,europop","Kingsize Records",0.58,0.865,3,-5.293,0,0.0346,0.00953,0.0000879,0.137,0.429,139.997,4
spotify:track:7CSJZbmQd5YsNdwYfeGsNj,"Doktorspiele - English Version","Euphoria (International Edition)","Alex C.;Yass",2008-01-01,224570,56,true,sjengelbretson2005,2025-08-03T05:06:54Z,"nightcore,europop,brazilian bass","Kingsize Records",0.627,0.96,0,-4.754,0,0.0504,0.0128,0.0000127,0.0502,0.352,139.978,4
spotify:track:7axVhEmNFXW0Y3Wkb9mUDX,"DYNAMITE","WWP","Tyla;Wizkid",2025-07-25,177011,54,false,sjengelbretson2005,2025-08-03T05:07:00Z,"afrobeats,afrobeat,afropop,azonto,afroswing,afro r&b,afropiano","Epic",0.656,0.759,0,-3.051,1,0.228,0.0286,0,0.0732,0.807,95.616,4
spotify:track:6okxoNBAQhpR8WsnWBenCv,"Angel Music - dj g2g & Vrod Beatz Remix","Angel Music Remixes","Ninajirachi;MGNA Crrrta;Vrod Beatz;dj g2g",2025-05-12,201600,33,false,sjengelbretson2005,2025-08-03T05:07:06Z,"hyperpop,electroclash,witch house,new rave,moombahton,neoperreo","NLV Records",0.624,0.926,8,-2.307,1,0.338,0.000957,0.00145,0.374,0.313,150.1,4
spotify:track:3EpMgxSOLZKW6mCCfERXcb,"ONE THING","ONE THING","BIA",2025-07-25,217533,25,true,sjengelbretson2005,2025-08-03T05:07:11Z,"","Epic",0.751,0.0859,7,-26.628,0,0.161,0.402,0.00000113,0.0818,0.922,87.018,4
spotify:track:6DoGtGyDgv5mVxeCpP92tX,"Kitty Kat","Something for Thee Hotties","Megan Thee Stallion",2021-10-29,125030,68,true,sjengelbretson2005,2025-08-03T05:07:15Z,"","300 Entertainment",0.983,0.86,9,-3.583,1,0.0829,0.0131,0,0.0859,0.88,126.039,4
spotify:track:3EM5ZPDSe1JjSztumpsc5n,"OKLOSER","OKLOSER","Doja Cat",2024-04-01,169053,44,true,sjengelbretson2005,2025-08-03T05:07:20Z,"","Kemosabe Records/RCA Records",0.898,0.684,1,-8.347,1,0.294,0.0274,0,0.0762,0.903,152.065,4
