Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1bwsm58CrY1xbTKqpau4NA,"Cheap Vodka","When the Kite String Pops","Acid Bath",1994,134826,55,false,sjengelbretson2005,2025-08-30T04:21:08Z,"sludge metal,stoner metal,doom metal,drone metal","Rotten Records",0.276,0.97,1,-4.384,1,0.0957,0.0000202,0.667,0.0556,0.475,84.648,4
spotify:track:4I3N7Dvb65WDtwsrTizU5y,"Tranquilized","When the Kite String Pops","Acid Bath",1994,253973,53,false,sjengelbretson2005,2025-08-30T04:23:24Z,"sludge metal,stoner metal,doom metal,drone metal","Rotten Records",0.221,0.871,10,-4.904,0,0.0727,0.0000548,0.141,0.0653,0.359,107.07,4
spotify:track:3IO5UHCP7EgcIExLnPUqgg,"NPON","Nothing Positive, Only Negative","FaceDowninShit",2006-04-04,259066,4,true,sjengelbretson2005,2025-08-30T04:28:27Z,"sludge metal,stoner metal,drone metal","Relapse Records",0.227,0.944,9,-4.916,1,0.0784,0.0000501,0.904,0.154,0.293,132.611,4
spotify:track:0KiSRl2usPXSGaBaRhKnmS,"The Tide","A Sun That Never Sets","Neurosis",2001-08-07,528133,28,false,sjengelbretson2005,2025-08-30T06:18:42Z,"sludge metal,stoner metal,drone metal,doom metal,post-rock,drone","Relapse Records",0.185,0.337,10,-11.98,1,0.033,0.00236,0.512,0.0706,0.0371,174.368,4
spotify:track:1Sb2dgS6ruZnJYNQ3SxLHd,"Locust Star","Through Silver In Blood","Neurosis",1996-04-02,348640,27,false,sjengelbretson2005,2025-08-30T06:30:48Z,"sludge metal,stoner metal,drone metal,doom metal,post-rock,drone","Relapse Records",0.29,0.717,9,-9.439,0,0.0556,0.0000271,0.816,0.706,0.236,110.271,4
spotify:track:5wWRdIjndDOh1j4OXAPpdD,"Deathcrush","Deathcrush","Mayhem",1993,212986,48,false,sjengelbretson2005,2025-08-30T06:35:25Z,"black metal,metal","Voices Of Wonder",0.219,0.908,7,-8.505,1,0.1,0.00000192,0.933,0.319,0.208,121.476,3
spotify:track:0L73XCSIpp7oxOQ4GxBOLY,"Dead as Shit","Tortured Whole","Sanguisugabogg",2021-03-26,249840,50,true,sjengelbretson2005,2025-08-30T16:57:12Z,"death metal,grindcore,deathcore","Century Media",0.229,0.978,0,-5.482,1,0.131,0.0000258,0.893,0.216,0.449,156.326,4
spotify:track:2Yzb7XLjtfZCeVm6XYH55s,"If You Do","MAD Winter Edition","GOT7",2015-11-23,210834,62,false,sjengelbretson2005,2025-08-31T01:09:28Z,"k-pop","Republic Records - JYP Entertainment",0.693,0.886,8,-1.642,1,0.0766,0.0557,0,0.217,0.757,129.947,4
spotify:track:5j7gLuOsBOyqooruGxX4nx,"Taking Over Me","Fallen","Evanescence",2003-03-04,228613,62,false,sjengelbretson2005,2025-09-03T05:32:29Z,"alternative metal","The Bicycle Music Company",0.476,0.796,9,-5.544,0,0.0335,0.0147,0.0000285,0.0981,0.399,90.038,4
spotify:track:0HKr9aqzHBsVNnsUCdH4bw,"STFU!","SAWAYAMA","Rina Sawayama",2020-04-17,203994,46,true,sjengelbretson2005,2025-09-03T05:36:30Z,"","Dirty Hit",0.493,0.93,2,-1.88,1,0.0506,0.0000607,0.00102,0.0635,0.489,98.065,4
spotify:track:6wF1rPeGa5a7kyWO80P0AP,"Save the World","Save the World","We Are Not Friends;Nextime",2024-10-15,128955,63,false,sjengelbretson2005,2025-09-03T05:58:18Z,"shoegaze","NEXTIME MEDIA LLC",0.826,0.522,0,-7.328,1,0.0384,0.152,0.874,0.108,0.113,134.1,4
spotify:track:2uYEezzaXYszTEhbxUCebL,"Chick Habit","Chick Habit","April March",1995-10-20,129093,46,false,sjengelbretson2005,2025-09-03T05:58:30Z,"french pop","April March",0.622,0.885,4,-6.203,1,0.0362,0.247,0,0.337,0.937,139.112,4
spotify:track:1ycz5DvATLtmn2pOU8u38C,"Be My Druidess","October Rust (Special Edition)","Type O Negative",1996-08-19,325840,58,false,sjengelbretson2005,2025-09-03T05:58:43Z,"gothic metal,gothic rock,doom metal","Roadrunner Records",0.454,0.82,4,-7.03,0,0.0389,0.0822,0.848,0.222,0.355,90.551,4
